service_id,date,exception_type
1093_398222,20260501,1
1094_398223,20260501,2
1098_398227,20260501,2
1101_398230,20260501,2
1102_398231,20260501,2
1104_398233,20260501,2
1106_398235,20260501,2
1108_398237,20260501,2
1110_398239,20260501,2
1112_398241,20260501,2
1113_398242,20260501,2
1117_398246,20260501,2
1126_398255,20260501,2
1134_398263,20260501,2
1136_398265,20260501,1
1141_398270,20260501,1
1142_398271,20260501,2
1156_398285,20260501,1
1166_398295,20260501,1
1167_398296,20260501,2
1180_398309,20260501,2
1193_398323,20260501,1
1194_398324,20260501,2
11_397005,20260501,1
1203_398333,20260501,1
1204_398334,20260501,2
1236_398373,20260501,2
1239_398376,20260501,2
1245_398383,20260501,2
1248_398389,20260501,2
1259_398401,20260501,2
1262_398404,20260501,2
1268_398411,20260501,2
1271_398418,20260501,2
1275_398422,20260501,1
1278_398425,20260501,2
1284_398431,20260501,2
1287_398434,20260501,1
1290_398437,20260501,2
1306_398453,20260501,1
1307_398454,20260501,2
130_397143,20260501,1
1310_398457,20260501,2
1316_398463,20260501,2
1319_398466,20260501,1
1322_398469,20260501,2
1342_398489,20260501,2
1347_398494,20260501,2
1348_398495,20260501,1
135_397148,20260501,1
138_397152,20260501,2
141_397155,20260501,2
1426_398576,20260501,1
1429_398579,20260501,2
1434_398584,20260501,2
1437_398587,20260501,1
1457_398607,20260501,2
1459_398609,20260501,1
1462_398612,20260501,1
1464_398614,20260501,2
1473_398623,20260501,2
1476_398626,20260501,2
1479_398630,20260501,1
1483_398634,20260501,2
1492_398646,20260501,2
1495_398649,20260501,2
1504_398658,20260501,2
1506_398661,20260501,1
1510_398665,20260501,1
1535_398693,20260501,2
1539_398697,20260501,2
1543_398701,20260501,1
1550_398708,20260501,2
1554_398713,20260501,1
1555_398714,20260501,2
1585_398749,20260501,1
1610_398780,20260501,1
1611_398781,20260501,2
1633_398807,20260501,1
1641_398815,20260501,1
1642_398816,20260501,2
1655_398830,20260501,1
1656_398831,20260501,2
1662_398839,20260501,2
1666_398843,20260501,1
1674_398858,20260501,1
1681_398867,20260501,1
1687_398873,20260501,1
1688_398874,20260501,2
1693_398880,20260501,1
1697_398884,20260501,2
1701_398889,20260501,2
1702_398890,20260501,1
1707_398898,20260501,1
1710_398902,20260501,2
1718_398916,20260501,1
1723_398921,20260501,1
1724_398922,20260501,2
1729_398930,20260501,1
1733_398937,20260501,2
1738_398942,20260501,2
1742_398949,20260501,1
1745_398952,20260501,2
1748_398955,20260501,1
1758_398968,20260501,1
1759_398969,20260501,2
1763_398973,20260501,1
1764_398974,20260501,2
1769_398979,20260501,1
1770_398980,20260501,2
1784_398999,20260501,2
1791_399009,20260501,2
1795_399016,20260501,1
1796_399017,20260501,2
1802_399023,20260501,2
1810_399034,20260501,2
1819_399046,20260501,2
1826_399060,20260501,2
1835_399078,20260501,1
1836_399079,20260501,2
1842_399090,20260501,1
1843_399091,20260501,2
1849_399097,20260501,2
1852_399100,20260501,2
1858_399111,20260501,2
1859_399112,20260501,1
1867_399123,20260501,1
1868_399124,20260501,2
1877_399138,20260501,2
1878_399139,20260501,1
1882_399143,20260501,2
1905_399173,20260501,2
1911_399179,20260501,2
1914_399182,20260501,2
1920_399188,20260501,2
1921_399189,20260501,1
1924_399192,20260501,2
1927_399197,20260501,2
1930_399200,20260501,2
1934_399206,20260501,1
1935_399207,20260501,2
1944_399220,20260501,2
1945_399221,20260501,1
1952_399233,20260501,1
1953_399234,20260501,2
1963_399246,20260501,2
1964_399247,20260501,1
1974_399264,20260501,2
1975_399265,20260501,1
1987_399280,20260501,2
1998_399292,20260501,2
2005_399304,20260501,2
2022_399321,20260501,2
2025_399324,20260501,1
2043_399348,20260501,2
2049_399354,20260501,2
2055_399361,20260501,2
2059_399365,20260501,1
2060_399366,20260501,2
2064_399370,20260501,2
2073_399379,20260501,2
2079_399386,20260501,2
2085_399392,20260501,2
2093_399400,20260501,2
2094_399401,20260501,2
2095_399402,20260501,2
2096_399403,20260501,2
2097_399404,20260501,2
2098_399405,20260501,2
20_397015,20260501,2
2100_399407,20260501,2
2106_399413,20260501,2
2109_399416,20260501,1
2110_399417,20260501,2
2113_399420,20260501,2
2117_399424,20260501,1
2118_399425,20260501,2
2122_399429,20260501,2
212_397258,20260501,2
2131_399439,20260501,2
2138_399446,20260501,2
2144_399452,20260501,2
2154_399462,20260501,2
2155_399463,20260501,2
2156_399464,20260501,2
2157_399465,20260501,2
2158_399466,20260501,2
2159_399467,20260501,2
2173_399487,20260501,2
2182_399499,20260501,2
218_397264,20260501,2
2200_399531,20260501,1
2201_399532,20260501,2
2207_399541,20260501,2
2214_399551,20260501,2
2222_399562,20260501,2
2228_399568,20260501,2
223_397269,20260501,2
2245_399589,20260501,1
2246_399590,20260501,2
2252_399596,20260501,2
2257_399601,20260501,2
2263_399607,20260501,2
2268_399612,20260501,2
2277_399621,20260501,1
2278_399622,20260501,2
227_397273,20260501,1
2314_399659,20260501,2
2318_399663,20260501,1
2319_399664,20260501,2
231_397277,20260501,2
2326_399671,20260501,2
2339_399686,20260501,1
2340_399687,20260501,2
2350_399697,20260501,2
2359_399706,20260501,2
2363_399710,20260501,1
2364_399711,20260501,2
2374_399722,20260501,2
2387_399736,20260501,1
2388_399737,20260501,2
238_397285,20260501,1
2399_399749,20260501,1
2400_399750,20260501,2
2404_399754,20260501,2
2429_399783,20260501,1
2430_399784,20260501,2
2435_399789,20260501,1
2436_399790,20260501,2
2442_399796,20260501,2
2448_399802,20260501,1
2452_399809,20260501,2
2464_399822,20260501,2
2469_399828,20260501,1
2473_399832,20260501,2
247_397294,20260501,1
249_397296,20260501,2
24_397019,20260501,1
2509_399872,20260501,2
2514_399878,20260501,1
2519_399885,20260501,2
2523_399891,20260501,1
2527_399898,20260501,1
252_397299,20260501,1
2536_399907,20260501,2
255_397302,20260501,2
2585_399963,20260501,2
2591_399971,20260501,2
2595_399975,20260501,1
25_397020,20260501,2
2600_399980,20260501,2
2608_399988,20260501,1
2613_399993,20260501,2
2617_399997,20260501,1
2621_400001,20260501,2
2625_400005,20260501,2
2629_400009,20260501,1
262_397309,20260501,1
2633_400013,20260501,2
2636_400016,20260501,1
263_397310,20260501,2
2642_400024,20260501,2
2643_400025,20260501,1
2652_400036,20260501,2
2656_400040,20260501,2
2660_400044,20260501,2
2664_400048,20260501,2
2668_400056,20260501,2
2673_400061,20260501,2
2679_400067,20260501,2
2680_400068,20260501,1
2685_400073,20260501,2
2689_400077,20260501,1
2693_400081,20260501,2
2699_400087,20260501,2
2704_400092,20260501,1
270_397318,20260501,2
2710_400103,20260501,2
2713_400106,20260501,2
2716_400109,20260501,1
2719_400112,20260501,1
2723_400116,20260501,2
2727_400120,20260501,2
2735_400128,20260501,2
273_397321,20260501,1
2741_400134,20260501,1
2742_400135,20260501,2
2747_400140,20260501,2
2753_400146,20260501,1
2754_400147,20260501,2
2759_400152,20260501,2
2763_400156,20260501,2
2767_400160,20260501,2
2775_400168,20260501,2
2778_400171,20260501,2
277_397325,20260501,1
2784_400177,20260501,2
2788_400182,20260501,2
278_397326,20260501,2
2793_400187,20260501,2
2799_400193,20260501,1
2800_400194,20260501,2
2805_400199,20260501,2
2818_400218,20260501,2
2819_400219,20260501,1
2829_400229,20260501,2
282_397330,20260501,1
2831_400231,20260501,2
2834_400234,20260501,2
2844_400244,20260501,1
2848_400248,20260501,2
2873_400273,20260501,2
2875_400275,20260501,2
2879_400283,20260501,1
2880_400284,20260501,2
2884_400288,20260501,2
2888_400292,20260501,1
288_397337,20260501,2
2896_400300,20260501,2
2901_400305,20260501,1
2908_400315,20260501,2
2912_400319,20260501,2
2913_400320,20260501,1
291_397340,20260501,1
2926_400334,20260501,1
2934_400342,20260501,1
2938_400346,20260501,2
2947_400357,20260501,2
294_397343,20260501,2
2950_400361,20260501,1
2951_400362,20260501,2
2957_400370,20260501,2
2966_400382,20260501,2
2972_400391,20260501,2
2978_400400,20260501,2
297_397346,20260501,2
2987_400411,20260501,2
2990_400415,20260501,2
3002_400432,20260501,1
3005_400436,20260501,2
3011_400444,20260501,1
3014_400450,20260501,2
3023_400462,20260501,2
3029_400471,20260501,2
3032_400475,20260501,2
3035_400479,20260501,2
303_397353,20260501,2
3056_400501,20260501,1
3059_400504,20260501,2
3062_400507,20260501,2
3066_400511,20260501,1
306_397356,20260501,1
3074_400520,20260501,2
3078_400526,20260501,1
3079_400527,20260501,2
3093_400552,20260501,1
3094_400553,20260501,2
309_397359,20260501,2
3148_400613,20260501,1
3153_400618,20260501,2
3159_400624,20260501,2
3162_400627,20260501,1
3169_400634,20260501,1
3173_400638,20260501,2
3181_400648,20260501,1
3182_400649,20260501,2
3186_400653,20260501,1
318_397368,20260501,2
3192_400659,20260501,2
3195_400662,20260501,1
3202_400670,20260501,2
3203_400671,20260501,1
3209_400677,20260501,2
3212_400680,20260501,1
321_397371,20260501,1
324_397374,20260501,1
327_397378,20260501,2
330_397381,20260501,1
331_397382,20260501,2
337_397389,20260501,1
33_397029,20260501,1
340_397393,20260501,2
346_397399,20260501,2
349_397403,20260501,1
358_397414,20260501,1
362_397418,20260501,2
36_397033,20260501,1
370_397426,20260501,1
371_397427,20260501,2
377_397433,20260501,2
380_397436,20260501,1
387_397443,20260501,2
399_397455,20260501,1
400_397456,20260501,2
403_397459,20260501,2
410_397466,20260501,1
413_397469,20260501,2
423_397482,20260501,2
434_397498,20260501,2
437_397502,20260501,1
449_397514,20260501,1
452_397517,20260501,2
45_397043,20260501,1
477_397545,20260501,1
480_397548,20260501,2
48_397047,20260501,1
497_397570,20260501,2
502_397575,20260501,1
516_397590,20260501,1
517_397591,20260501,2
51_397050,20260501,1
523_397597,20260501,1
524_397598,20260501,2
529_397603,20260501,1
530_397604,20260501,2
540_397614,20260501,2
54_397054,20260501,1
553_397627,20260501,1
554_397628,20260501,2
559_397633,20260501,1
560_397634,20260501,2
570_397644,20260501,2
57_397057,20260501,1
583_397668,20260501,1
584_397669,20260501,2
590_397680,20260501,2
594_397684,20260501,1
598_397688,20260501,2
602_397692,20260501,1
607_397697,20260501,2
60_397061,20260501,1
612_397702,20260501,2
617_397707,20260501,1
626_397716,20260501,2
630_397720,20260501,1
637_397728,20260501,2
642_397733,20260501,1
646_397739,20260501,1
649_397742,20260501,1
653_397748,20260501,1
659_397754,20260501,1
660_397755,20260501,2
669_397766,20260501,2
672_397769,20260501,2
682_397780,20260501,1
683_397781,20260501,2
687_397785,20260501,2
690_397788,20260501,2
693_397791,20260501,2
696_397794,20260501,1
697_397795,20260501,2
69_397071,20260501,1
704_397803,20260501,1
705_397804,20260501,2
709_397808,20260501,2
713_397812,20260501,1
716_397816,20260501,1
72_397075,20260501,1
735_397836,20260501,1
742_397844,20260501,2
756_397858,20260501,2
757_397859,20260501,1
75_397078,20260501,1
771_397873,20260501,2
773_397875,20260501,1
779_397881,20260501,2
780_397882,20260501,1
782_397884,20260501,1
783_397885,20260501,2
784_397886,20260501,1
78_397082,20260501,1
803_397908,20260501,1
804_397909,20260501,1
809_397914,20260501,2
81_397085,20260501,1
821_397926,20260501,2
822_397927,20260501,1
826_397931,20260501,2
830_397935,20260501,1
845_397951,20260501,1
84_397089,20260501,1
856_397964,20260501,1
857_397965,20260501,2
860_397969,20260501,2
868_397977,20260501,2
879_397988,20260501,1
880_397989,20260501,2
888_397997,20260501,2
891_398006,20260501,1
893_398008,20260501,2
904_398029,20260501,1
906_398031,20260501,1
912_398038,20260501,2
919_398045,20260501,1
920_398046,20260501,2
924_398050,20260501,2
927_398053,20260501,1
931_398057,20260501,1
932_398058,20260501,2
93_397099,20260501,1
950_398076,20260501,1
959_398086,20260501,1
960_398087,20260501,2
965_398092,20260501,1
966_398093,20260501,2
96_397103,20260501,1
985_398114,20260501,2
986_398115,20260501,2
989_398118,20260501,2
991_398120,20260501,2
992_398121,20260501,2
995_398124,20260501,2
999_398128,20260501,2
1009_398138,20260503,2
1012_398141,20260503,1
1015_398144,20260503,2
1019_398148,20260503,2
1041_398170,20260503,2
1064_398193,20260503,2
1069_398198,20260503,2
1092_398221,20260503,2
1093_398222,20260503,1
1094_398223,20260503,2
1098_398227,20260503,2
1101_398230,20260503,2
1102_398231,20260503,2
1104_398233,20260503,2
1106_398235,20260503,2
1108_398237,20260503,2
1110_398239,20260503,2
1112_398241,20260503,2
1113_398242,20260503,2
1117_398246,20260503,2
1126_398255,20260503,2
1134_398263,20260503,2
1136_398265,20260503,1
1141_398270,20260503,1
1142_398271,20260503,2
1156_398285,20260503,1
1166_398295,20260503,1
1167_398296,20260503,2
1180_398309,20260503,2
1193_398323,20260503,1
1194_398324,20260503,2
11_397005,20260503,1
1203_398333,20260503,1
1204_398334,20260503,2
1236_398373,20260503,2
1239_398376,20260503,2
1245_398383,20260503,2
1248_398389,20260503,2
1259_398401,20260503,2
1262_398404,20260503,2
1268_398411,20260503,2
1271_398418,20260503,2
1275_398422,20260503,1
1278_398425,20260503,2
1284_398431,20260503,2
1287_398434,20260503,1
1290_398437,20260503,2
1306_398453,20260503,1
1307_398454,20260503,2
130_397143,20260503,1
1310_398457,20260503,2
1316_398463,20260503,2
1319_398466,20260503,1
1322_398469,20260503,2
1342_398489,20260503,2
1347_398494,20260503,2
1348_398495,20260503,1
135_397148,20260503,1
138_397152,20260503,2
141_397155,20260503,2
1426_398576,20260503,1
1429_398579,20260503,2
1434_398584,20260503,2
1437_398587,20260503,1
1457_398607,20260503,2
1459_398609,20260503,1
1462_398612,20260503,1
1464_398614,20260503,2
1473_398623,20260503,2
1476_398626,20260503,2
1479_398630,20260503,1
1483_398634,20260503,2
1492_398646,20260503,2
1495_398649,20260503,2
1504_398658,20260503,2
1506_398661,20260503,1
1510_398665,20260503,1
1535_398693,20260503,2
1539_398697,20260503,2
1543_398701,20260503,1
1550_398708,20260503,2
1554_398713,20260503,1
1555_398714,20260503,2
1585_398749,20260503,1
1610_398780,20260503,1
1611_398781,20260503,2
1633_398807,20260503,1
1641_398815,20260503,1
1642_398816,20260503,2
1655_398830,20260503,1
1656_398831,20260503,2
1662_398839,20260503,2
1666_398843,20260503,1
1674_398858,20260503,1
1681_398867,20260503,1
1687_398873,20260503,1
1688_398874,20260503,2
1693_398880,20260503,1
1697_398884,20260503,2
1701_398889,20260503,2
1702_398890,20260503,1
1707_398898,20260503,1
1710_398902,20260503,2
1718_398916,20260503,1
1723_398921,20260503,1
1724_398922,20260503,2
1729_398930,20260503,1
1733_398937,20260503,2
1738_398942,20260503,2
1742_398949,20260503,1
1745_398952,20260503,2
1748_398955,20260503,1
1758_398968,20260503,1
1759_398969,20260503,2
1763_398973,20260503,1
1764_398974,20260503,2
1769_398979,20260503,1
1770_398980,20260503,2
1784_398999,20260503,2
1791_399009,20260503,2
1795_399016,20260503,1
1796_399017,20260503,2
1802_399023,20260503,2
1810_399034,20260503,2
1819_399046,20260503,2
1826_399060,20260503,2
1835_399078,20260503,1
1836_399079,20260503,2
1842_399090,20260503,1
1843_399091,20260503,2
1849_399097,20260503,2
1852_399100,20260503,2
1858_399111,20260503,2
1859_399112,20260503,1
1867_399123,20260503,1
1868_399124,20260503,2
1877_399138,20260503,2
1878_399139,20260503,1
1882_399143,20260503,2
1905_399173,20260503,2
1911_399179,20260503,2
1914_399182,20260503,2
1920_399188,20260503,2
1921_399189,20260503,1
1924_399192,20260503,2
1927_399197,20260503,2
1930_399200,20260503,2
1934_399206,20260503,1
1935_399207,20260503,2
1944_399220,20260503,2
1945_399221,20260503,1
1952_399233,20260503,1
1953_399234,20260503,2
1963_399246,20260503,2
1964_399247,20260503,1
1974_399264,20260503,2
1975_399265,20260503,1
1987_399280,20260503,2
1998_399292,20260503,2
2005_399304,20260503,2
2022_399321,20260503,2
2025_399324,20260503,1
2043_399348,20260503,2
2049_399354,20260503,2
2055_399361,20260503,2
2059_399365,20260503,1
2060_399366,20260503,2
2064_399370,20260503,2
2073_399379,20260503,2
2079_399386,20260503,2
2085_399392,20260503,2
2093_399400,20260503,2
2094_399401,20260503,2
2095_399402,20260503,2
2096_399403,20260503,2
2097_399404,20260503,2
2098_399405,20260503,2
20_397015,20260503,2
2100_399407,20260503,2
2106_399413,20260503,2
2109_399416,20260503,1
2110_399417,20260503,2
2113_399420,20260503,2
2117_399424,20260503,1
2118_399425,20260503,2
2122_399429,20260503,2
212_397258,20260503,2
2131_399439,20260503,2
2138_399446,20260503,2
2144_399452,20260503,2
2154_399462,20260503,2
2155_399463,20260503,2
2156_399464,20260503,2
2157_399465,20260503,2
2158_399466,20260503,2
2159_399467,20260503,2
2173_399487,20260503,2
2182_399499,20260503,2
218_397264,20260503,2
2200_399531,20260503,1
2201_399532,20260503,2
2207_399541,20260503,2
2214_399551,20260503,2
2222_399562,20260503,2
2228_399568,20260503,2
223_397269,20260503,2
2245_399589,20260503,1
2246_399590,20260503,2
2252_399596,20260503,2
2257_399601,20260503,2
2263_399607,20260503,2
2268_399612,20260503,2
2277_399621,20260503,1
2278_399622,20260503,2
227_397273,20260503,1
2314_399659,20260503,2
2318_399663,20260503,1
2319_399664,20260503,2
231_397277,20260503,2
2326_399671,20260503,2
2339_399686,20260503,1
2340_399687,20260503,2
2350_399697,20260503,2
2359_399706,20260503,2
2363_399710,20260503,1
2364_399711,20260503,2
2374_399722,20260503,2
2387_399736,20260503,1
2388_399737,20260503,2
238_397285,20260503,1
2399_399749,20260503,1
2400_399750,20260503,2
2404_399754,20260503,2
2429_399783,20260503,1
2430_399784,20260503,2
2435_399789,20260503,1
2436_399790,20260503,2
2442_399796,20260503,2
2448_399802,20260503,1
2452_399809,20260503,2
2464_399822,20260503,2
2469_399828,20260503,1
2473_399832,20260503,2
247_397294,20260503,1
249_397296,20260503,2
24_397019,20260503,1
2509_399872,20260503,2
2514_399878,20260503,1
2519_399885,20260503,2
2523_399891,20260503,1
2527_399898,20260503,1
252_397299,20260503,1
2536_399907,20260503,2
255_397302,20260503,2
2585_399963,20260503,2
2591_399971,20260503,2
2595_399975,20260503,1
25_397020,20260503,2
2600_399980,20260503,2
2608_399988,20260503,1
2613_399993,20260503,2
2617_399997,20260503,1
2621_400001,20260503,2
2625_400005,20260503,2
2629_400009,20260503,1
262_397309,20260503,1
2633_400013,20260503,2
2636_400016,20260503,1
263_397310,20260503,2
2642_400024,20260503,2
2643_400025,20260503,1
2652_400036,20260503,2
2656_400040,20260503,2
2660_400044,20260503,2
2664_400048,20260503,2
2668_400056,20260503,2
2673_400061,20260503,2
2679_400067,20260503,2
2680_400068,20260503,1
2685_400073,20260503,2
2689_400077,20260503,1
2693_400081,20260503,2
2699_400087,20260503,2
2704_400092,20260503,1
270_397318,20260503,2
2710_400103,20260503,2
2713_400106,20260503,2
2716_400109,20260503,1
2719_400112,20260503,1
2723_400116,20260503,2
2727_400120,20260503,2
2735_400128,20260503,2
273_397321,20260503,1
2741_400134,20260503,1
2742_400135,20260503,2
2747_400140,20260503,2
2753_400146,20260503,1
2754_400147,20260503,2
2759_400152,20260503,2
2763_400156,20260503,2
2767_400160,20260503,2
2775_400168,20260503,2
2778_400171,20260503,2
277_397325,20260503,1
2784_400177,20260503,2
2788_400182,20260503,2
278_397326,20260503,2
2793_400187,20260503,2
2799_400193,20260503,1
2800_400194,20260503,2
2805_400199,20260503,2
2818_400218,20260503,2
2819_400219,20260503,1
2829_400229,20260503,2
282_397330,20260503,1
2831_400231,20260503,2
2834_400234,20260503,2
2844_400244,20260503,1
2848_400248,20260503,2
2873_400273,20260503,2
2875_400275,20260503,2
2879_400283,20260503,1
2880_400284,20260503,2
2884_400288,20260503,2
2888_400292,20260503,1
288_397337,20260503,2
2896_400300,20260503,2
2901_400305,20260503,1
2908_400315,20260503,2
2912_400319,20260503,2
2913_400320,20260503,1
291_397340,20260503,1
2934_400342,20260503,1
2938_400346,20260503,2
2947_400357,20260503,2
294_397343,20260503,2
2950_400361,20260503,1
2951_400362,20260503,2
2957_400370,20260503,2
2966_400382,20260503,2
2972_400391,20260503,2
2978_400400,20260503,2
297_397346,20260503,2
2987_400411,20260503,2
2990_400415,20260503,2
3002_400432,20260503,1
3005_400436,20260503,2
3011_400444,20260503,1
3014_400450,20260503,2
3023_400462,20260503,2
3029_400471,20260503,2
3032_400475,20260503,2
3035_400479,20260503,2
303_397353,20260503,2
3056_400501,20260503,1
3059_400504,20260503,2
3062_400507,20260503,2
3066_400511,20260503,1
306_397356,20260503,1
3074_400520,20260503,2
3078_400526,20260503,1
3079_400527,20260503,2
3093_400552,20260503,1
3094_400553,20260503,2
309_397359,20260503,2
3148_400613,20260503,1
3153_400618,20260503,2
3159_400624,20260503,2
3162_400627,20260503,1
3169_400634,20260503,1
3173_400638,20260503,2
3181_400648,20260503,1
3182_400649,20260503,2
3186_400653,20260503,1
318_397368,20260503,2
3192_400659,20260503,2
3195_400662,20260503,1
3202_400670,20260503,2
3203_400671,20260503,1
3209_400677,20260503,2
3212_400680,20260503,1
321_397371,20260503,1
324_397374,20260503,1
327_397378,20260503,2
330_397381,20260503,1
331_397382,20260503,2
337_397389,20260503,1
33_397029,20260503,1
340_397393,20260503,2
346_397399,20260503,2
349_397403,20260503,1
358_397414,20260503,1
362_397418,20260503,2
36_397033,20260503,1
370_397426,20260503,1
371_397427,20260503,2
377_397433,20260503,2
380_397436,20260503,1
387_397443,20260503,2
399_397455,20260503,1
400_397456,20260503,2
403_397459,20260503,2
410_397466,20260503,1
413_397469,20260503,2
423_397482,20260503,2
434_397498,20260503,2
437_397502,20260503,1
449_397514,20260503,1
452_397517,20260503,2
45_397043,20260503,1
477_397545,20260503,1
480_397548,20260503,2
48_397047,20260503,1
497_397570,20260503,2
502_397575,20260503,1
516_397590,20260503,1
517_397591,20260503,2
51_397050,20260503,1
523_397597,20260503,1
524_397598,20260503,2
529_397603,20260503,1
530_397604,20260503,2
540_397614,20260503,2
54_397054,20260503,1
553_397627,20260503,1
554_397628,20260503,2
559_397633,20260503,1
560_397634,20260503,2
570_397644,20260503,2
57_397057,20260503,1
583_397668,20260503,1
584_397669,20260503,2
590_397680,20260503,2
594_397684,20260503,1
598_397688,20260503,2
602_397692,20260503,1
607_397697,20260503,2
60_397061,20260503,1
612_397702,20260503,2
617_397707,20260503,1
626_397716,20260503,2
630_397720,20260503,1
637_397728,20260503,2
642_397733,20260503,1
646_397739,20260503,1
649_397742,20260503,1
653_397748,20260503,1
659_397754,20260503,1
660_397755,20260503,2
669_397766,20260503,2
672_397769,20260503,2
682_397780,20260503,1
683_397781,20260503,2
687_397785,20260503,2
690_397788,20260503,2
693_397791,20260503,2
696_397794,20260503,1
697_397795,20260503,2
69_397071,20260503,1
704_397803,20260503,1
705_397804,20260503,2
709_397808,20260503,2
713_397812,20260503,1
716_397816,20260503,1
72_397075,20260503,1
735_397836,20260503,1
742_397844,20260503,2
756_397858,20260503,2
757_397859,20260503,1
75_397078,20260503,1
771_397873,20260503,2
773_397875,20260503,1
779_397881,20260503,2
780_397882,20260503,1
782_397884,20260503,1
783_397885,20260503,2
784_397886,20260503,1
78_397082,20260503,1
803_397908,20260503,1
804_397909,20260503,1
809_397914,20260503,2
81_397085,20260503,1
821_397926,20260503,2
822_397927,20260503,1
826_397931,20260503,2
830_397935,20260503,1
845_397951,20260503,1
84_397089,20260503,1
856_397964,20260503,1
857_397965,20260503,2
860_397969,20260503,2
868_397977,20260503,2
879_397988,20260503,1
880_397989,20260503,2
888_397997,20260503,2
891_398006,20260503,1
893_398008,20260503,2
904_398029,20260503,1
906_398031,20260503,1
912_398038,20260503,2
919_398045,20260503,1
920_398046,20260503,2
924_398050,20260503,2
927_398053,20260503,1
931_398057,20260503,1
932_398058,20260503,2
93_397099,20260503,1
950_398076,20260503,1
959_398086,20260503,1
960_398087,20260503,2
965_398092,20260503,1
966_398093,20260503,2
96_397103,20260503,1
985_398114,20260503,2
986_398115,20260503,2
989_398118,20260503,2
991_398120,20260503,2
992_398121,20260503,2
995_398124,20260503,2
999_398128,20260503,2
11_397005,20260508,1
20_397015,20260508,2
24_397019,20260508,1
25_397020,20260508,2
33_397029,20260508,1
36_397033,20260508,1
45_397043,20260508,1
48_397047,20260508,1
497_397570,20260508,2
502_397575,20260508,1
516_397590,20260508,1
517_397591,20260508,2
51_397050,20260508,1
54_397054,20260508,1
57_397057,20260508,1
60_397061,20260508,1
69_397071,20260508,1
72_397075,20260508,1
75_397078,20260508,1
78_397082,20260508,1
81_397085,20260508,1
84_397089,20260508,1
93_397099,20260508,1
96_397103,20260508,1
1566_398727,20260509,2
1566_398727,20260510,2
1814_399041,20260511,2
1814_399041,20260512,2
3126_400591,20260512,2
1814_399041,20260513,2
3126_400591,20260513,2
138_397152,20260514,2
141_397155,20260514,2
1814_399041,20260514,2
3126_400591,20260514,2
1814_399041,20260515,2
3126_400591,20260515,2
2163_399472,20260516,2
3126_400591,20260516,2
42_397040,20260516,2
66_397068,20260516,2
2163_399472,20260517,2
3126_400591,20260517,2
1596_398762,20260518,2
1814_399041,20260518,2
2164_399473,20260518,2
1596_398762,20260519,2
1814_399041,20260519,2
3126_400591,20260519,2
1596_398762,20260520,2
1814_399041,20260520,2
3126_400591,20260520,2
1814_399041,20260521,2
2150_399458,20260521,2
3126_400591,20260521,2
1814_399041,20260522,2
2150_399458,20260522,2
2941_400350,20260522,2
3126_400591,20260522,2
3126_400591,20260523,2
1009_398138,20260524,2
1012_398141,20260524,1
1015_398144,20260524,2
1019_398148,20260524,2
1041_398170,20260524,2
1064_398193,20260524,2
1069_398198,20260524,2
1092_398221,20260524,2
1093_398222,20260524,1
1094_398223,20260524,2
1098_398227,20260524,2
1101_398230,20260524,2
1102_398231,20260524,2
1104_398233,20260524,2
1106_398235,20260524,2
1108_398237,20260524,2
1110_398239,20260524,2
1112_398241,20260524,2
1113_398242,20260524,2
1117_398246,20260524,2
1126_398255,20260524,2
1134_398263,20260524,2
1136_398265,20260524,1
1141_398270,20260524,1
1142_398271,20260524,2
1156_398285,20260524,1
1166_398295,20260524,1
1167_398296,20260524,2
1180_398309,20260524,2
1193_398323,20260524,1
1194_398324,20260524,2
11_397005,20260524,1
1204_398334,20260524,2
1205_398335,20260524,1
1236_398373,20260524,2
1239_398376,20260524,2
1245_398383,20260524,2
1248_398389,20260524,2
1259_398401,20260524,2
1262_398404,20260524,2
1268_398411,20260524,2
1271_398418,20260524,2
1275_398422,20260524,1
1278_398425,20260524,2
1284_398431,20260524,2
1287_398434,20260524,1
1290_398437,20260524,2
1306_398453,20260524,1
1307_398454,20260524,2
130_397143,20260524,1
1310_398457,20260524,2
1316_398463,20260524,2
1319_398466,20260524,1
1322_398469,20260524,2
1342_398489,20260524,2
1347_398494,20260524,2
1348_398495,20260524,1
135_397148,20260524,1
138_397152,20260524,2
141_397155,20260524,2
1426_398576,20260524,1
1429_398579,20260524,2
1434_398584,20260524,2
1437_398587,20260524,1
1457_398607,20260524,2
1459_398609,20260524,1
1462_398612,20260524,1
1464_398614,20260524,2
1473_398623,20260524,2
1476_398626,20260524,2
1479_398630,20260524,1
1483_398634,20260524,2
1492_398646,20260524,2
1495_398649,20260524,2
1504_398658,20260524,2
1506_398661,20260524,1
1510_398665,20260524,1
1535_398693,20260524,2
1539_398697,20260524,2
1543_398701,20260524,1
1550_398708,20260524,2
1554_398713,20260524,1
1555_398714,20260524,2
1585_398749,20260524,1
1610_398780,20260524,1
1611_398781,20260524,2
1633_398807,20260524,1
1641_398815,20260524,1
1642_398816,20260524,2
1655_398830,20260524,1
1656_398831,20260524,2
1662_398839,20260524,2
1666_398843,20260524,1
1675_398859,20260524,1
1682_398868,20260524,1
1687_398873,20260524,1
1688_398874,20260524,2
1693_398880,20260524,1
1697_398884,20260524,2
1701_398889,20260524,2
1702_398890,20260524,1
1707_398898,20260524,1
1710_398902,20260524,2
1718_398916,20260524,1
